ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
198103202301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/20/1981 13:00,2,hour,3/20/1981 15:15,1,minute,3/20/1981 13:00,3/20/1981 15:15,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1981-03-20 13:00:00,3/20/1981 13:59,3/20/1981 15:15,3/20/1981 15:15,1.266666667,2.25,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,,,,,,,,,,,,,,,,Winter anthropogenic,South foehn,"[1980, 1989]"
198103282301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/28/1981 19:30,1,minute,3/28/1981 21:29,1,minute,3/28/1981 19:30,3/28/1981 21:29,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1981-03-28 19:30:00,3/28/1981 19:30,3/28/1981 21:29,3/28/1981 21:29,1.999722222,1.999722222,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,6.025,11.925,15.25,16.869999999999997,0.0,8.850000000000001,17.508333333333336,23.575,28.6,0.0,6.63611111111111,13.481944444444444,16.9,24.73,Winter anthropogenic,South foehn,"[1980, 1989]"
198104102201,1,forest fire,VD,14540,5401,Aigle,14540,5401,Aigle,4/10/1981 14:45,1,minute,4/10/1981 18:00,1,minute,4/10/1981 13:45,4/10/1981 17:00,Chantemerle [dans les hauts de la commune d'Aigle],564000.0,131000.0,1.0,> 1000 m,,2.0,SW,,4.0,0.0,0.0,4.0,8.0,agriculture,,1.0,sure,1981-04-10 13:45:00,4/10/1981 13:45,4/10/1981 17:00,4/10/1981 17:00,3.25,3.25,6.971143734,46.32942724,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,,0.0,11.158333333333331,19.625,23.55,25.2,0.0,7.505555555555556,12.975,17.0,20.85,0.0,6.27361111111111,11.531944444444443,14.4,17.3,Winter anthropogenic,South foehn,"[1980, 1989]"
198202282302,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,2/28/1982 4:00,2,hour,2/28/1982 7:00,2,hour,2/28/1982 4:00,2/28/1982 7:00,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1982-02-28 04:00:00,2/28/1982 4:59,2/28/1982 7:00,2/28/1982 7:59,2.016666667,3.983333333,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,2.625,6.45,7.6,7.6,0.0,5.188888888888887,9.191666666666666,11.275,13.85,0.0,4.270833333333333,7.618055555555555,9.7,13.27,Winter anthropogenic,South foehn,"[1980, 1989]"
198204042301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,4/4/1982 21:00,2,hour,4/5/1982 0:29,1,minute,4/4/1982 20:00,4/4/1982 23:29,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1982-04-04 20:00:00,4/4/1982 20:59,4/4/1982 23:29,4/4/1982 23:29,2.516388889,3.499722222,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,2.816666666666667,6.316666666666666,8.075,8.96,0.0,1.613888888888889,4.222222222222221,5.275,7.550000000000001,,,,,,Winter anthropogenic,South foehn,"[1980, 1989]"
198403172302,1,forest fire,VS,12445,6216,Mex (VS),15620,6217,Saint-Maurice,3/17/1984 9:00,1,minute,3/17/1984 10:59,2,hour,3/17/1984 9:00,3/17/1984 10:59,les Refs,556325.0,113525.0,4.0,< 50 m,950.0,9.0,plain,,0.1,0.0,,0.1,7.0,forestry,,1.0,sure,1984-03-17 09:00:00,3/17/1984 9:00,3/17/1984 10:00,3/17/1984 10:59,1.016388889,1.999722222,6.873114897,46.1717785,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,,,,,,,,,,,,,,,,Winter anthropogenic,South foehn,"[1980, 1989]"
198403192301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/19/1984 12:00,2,hour,3/19/1984 13:59,1,minute,3/19/1984 12:00,3/19/1984 13:59,Les Afforêts,569600.0,111600.0,3.0,50-500 m,500.0,3.0,W,,0.1,0.0,,0.1,1.0,unknown,,,,1984-03-19 12:00:00,3/19/1984 12:59,3/19/1984 13:59,3/19/1984 13:59,1.016388889,1.999722222,7.045126525,46.15519193,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,,,,,,,,,,,,,,,,Winter anthropogenic,South foehn,"[1980, 1989]"
198404292301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,4/29/1984 17:30,1,minute,4/29/1984 19:30,1,minute,4/29/1984 16:30,4/29/1984 18:30,Roselle Crètadon,571200.0,108450.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1984-04-29 16:30:00,4/29/1984 16:30,4/29/1984 18:30,4/29/1984 18:30,2.0,2.0,7.066030815,46.12692663,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,23.15833333333333,41.083333333333336,44.0,45.56,0.0,19.841666666666665,35.888888888888886,40.3,44.1,0.0,16.02638888888889,29.7875,36.4,41.29,Winter anthropogenic,South foehn,"[1980, 1989]"
198509242301,1,forest fire,VS,13134,6034,Orsières,13134,6034,Orsières,9/24/1985 14:45,1,minute,9/24/1985 18:00,2,hour,9/24/1985 13:45,9/24/1985 17:00,[an aval de l'alpage des Planards],579500.0,98200.0,3.0,50-500 m,,3.0,W,,1.0,0.0,0.0,1.0,1.0,unknown,,,,1985-09-24 13:45:00,9/24/1985 13:45,9/24/1985 17:00,9/24/1985 17:59,3.25,4.233333333,7.173860131,46.03502699,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,5.008333333333334,9.258333333333333,10.45,12.13,0.0,3.761111111111111,7.166666666666667,9.7,11.85,0.0,3.1652777777777774,6.530555555555556,8.6,10.1,,South foehn,"[1980, 1989]"
198512192201,1,forest fire,VD,14541,5402,Bex,14541,5402,Bex,12/19/1985 17:00,2,hour,12/19/1985 21:45,1,minute,12/19/1985 17:00,12/19/1985 21:45,La Vignasse,569300.0,124150.0,3.0,50-500 m,,1.0,S,,,,,0.01,8.0,agriculture,,1.0,sure,1985-12-19 17:00:00,12/19/1985 17:59,12/19/1985 21:45,12/19/1985 21:45,3.766666667,4.75,7.040419147,46.26807121,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,1.5499999999999998,3.85,4.7,6.590000000000001,0.0,1.9694444444444448,4.611111111111111,5.4,6.8,0.0,2.875,5.704166666666667,6.8,8.569999999999999,Winter anthropogenic,South foehn,"[1980, 1989]"
